,0
8596,2
8597,3
8598,3
8599,2
8600,0
8601,2
8602,2
8603,0
8604,3
8605,3
8606,0
8607,0
8608,0
8609,0
8610,2
8611,0
8612,0
8613,1
8614,1
8615,3
8616,1
8617,3
8618,0
8619,1
8620,1
8621,3
8622,0
8623,3
8624,1
8625,3
8626,3
8627,0
8628,0
8629,3
8630,0
8631,1
8632,2
8633,2
8634,3
8635,0
8636,1
8637,0
8638,2
8639,0
8640,2
8641,3
8642,1
8643,2
8644,2
8645,3
8646,0
8647,3
8648,2
8649,2
8650,3
8651,1
8652,3
8653,0
8654,0
8655,2
8656,1
8657,2
8658,3
8659,1
8660,3
8661,0
8662,2
8663,0
8664,0
8665,0
8666,1
8667,3
8668,0
8669,3
8670,2
8671,3
8672,2
8673,2
8674,0
8675,1
8676,2
8677,0
8678,3
8679,3
8680,3
8681,1
8682,3
8683,2
8684,3
8685,0
8686,3
8687,1
8688,0
8689,3
8690,1
8691,2
8692,2
8693,2
8694,1
8695,2
8696,3
8697,1
8698,2
8699,0
8700,2
8701,0
8702,0
8703,0
8704,1
8705,2
8706,2
8707,0
8708,2
8709,3
8710,0
8711,2
8712,3
8713,3
8714,2
8715,2
8716,0
8717,0
8718,1
8719,2
8720,3
8721,0
8722,0
8723,0
8724,2
8725,1
8726,1
8727,2
8728,3
8729,0
8730,1
8731,2
8732,2
8733,0
8734,2
8735,1
8736,2
8737,2
8738,0
8739,3
8740,2
8741,3
8742,0
8743,3
8744,0
8745,0
8746,3
8747,2
8748,3
8749,0
8750,1
8751,3
8752,3
8753,3
8754,1
8755,3
8756,0
8757,0
8758,1
8759,0
8760,3
8761,2
8762,2
8763,2
8764,0
8765,3
8766,1
8767,2
8768,0
8769,3
8770,2
8771,1
8772,2
8773,2
8774,0
8775,0
8776,3
8777,3
8778,3
8779,2
8780,0
8781,0
8782,1
8783,0
8784,2
8785,3
8786,3
8787,1
8788,0
8789,1
8790,2
8791,1
8792,0
8793,3
8794,3
8795,0
8796,2
8797,1
8798,3
8799,0
8800,3
8801,0
8802,2
8803,2
8804,1
8805,3
8806,2
8807,1
8808,2
8809,1
8810,3
8811,2
8812,0
8813,2
8814,0
8815,3
8816,2
8817,2
8818,3
8819,2
8820,0
8821,2
8822,0
8823,1
8824,2
8825,3
8826,0
8827,2
8828,1
8829,3
8830,1
8831,0
8832,3
8833,0
8834,3
8835,2
8836,0
8837,0
8838,2
8839,0
8840,0
8841,3
8842,3
8843,0
8844,3
8845,0
8846,0
8847,3
8848,1
8849,1
8850,2
8851,2
8852,3
8853,3
8854,1
8855,0
8856,1
8857,0
8858,0
8859,3
8860,2
8861,0
8862,3
8863,2
8864,0
8865,0
8866,3
8867,0
8868,0
8869,3
8870,2
8871,3
8872,3
8873,1
8874,0
8875,3
8876,3
8877,0
8878,3
8879,3
8880,0
8881,2
8882,3
8883,3
8884,0
8885,0
8886,3
8887,3
8888,0
8889,3
8890,3
8891,1
8892,0
8893,3
8894,1
8895,2
8896,2
8897,1
8898,3
8899,2
8900,0
8901,0
8902,0
8903,2
8904,2
8905,2
8906,2
8907,1
8908,1
8909,0
8910,0
8911,3
8912,3
8913,2
8914,3
8915,2
8916,3
8917,3
8918,0
8919,3
8920,3
8921,3
8922,0
8923,1
8924,1
8925,3
8926,3
8927,2
8928,0
8929,2
8930,2
8931,0
8932,1
8933,3
8934,1
8935,0
8936,2
8937,2
8938,2
8939,0
8940,0
8941,3
8942,0
8943,0
8944,2
8945,0
8946,2
8947,2
8948,1
8949,2
8950,1
8951,3
8952,0
8953,2
8954,0
8955,3
8956,2
8957,0
8958,2
8959,0
8960,0
8961,2
8962,0
8963,1
8964,0
8965,1
8966,3
8967,3
8968,1
8969,0
8970,2
8971,1
8972,1
8973,1
8974,3
8975,1
8976,0
8977,2
8978,2
8979,0
8980,1
8981,2
8982,0
8983,3
8984,0
8985,0
8986,2
8987,3
8988,0
8989,0
8990,2
8991,0
8992,2
8993,0
8994,3
8995,0
8996,0
8997,2
8998,1
8999,3
9000,1
9001,3
9002,3
9003,2
9004,2
9005,2
9006,2
9007,3
9008,0
9009,3
9010,2
9011,3
9012,1
9013,2
9014,1
9015,3
9016,3
9017,2
9018,2
9019,2
9020,3
9021,2
9022,2
9023,1
9024,2
9025,0
9026,0
9027,3
9028,3
9029,2
9030,0
9031,2
9032,3
9033,2
9034,0
9035,1
9036,3
9037,2
9038,2
9039,2
9040,1
9041,1
9042,0
9043,0
9044,1
9045,0
9046,1
9047,1
9048,3
9049,3
9050,1
9051,0
9052,1
9053,3
9054,0
9055,3
9056,0
9057,0
9058,2
9059,2
9060,2
9061,2
9062,2
9063,1
9064,1
9065,1
9066,3
9067,0
9068,2
9069,2
9070,3
9071,3
9072,3
9073,1
9074,3
9075,3
9076,3
9077,3
9078,3
9079,3
9080,0
9081,2
9082,3
9083,0
9084,0
9085,3
9086,0
9087,0
9088,0
9089,0
9090,3
9091,1
9092,2
9093,3
9094,2
9095,2
9096,1
9097,0
9098,3
9099,3
9100,2
9101,1
9102,2
9103,3
9104,3
9105,0
9106,3
9107,3
9108,3
9109,3
9110,0
9111,3
9112,2
9113,3
9114,3
9115,2
9116,0
9117,0
9118,1
9119,2
9120,0
9121,3
9122,3
9123,3
9124,3
9125,3
9126,2
9127,2
9128,1
9129,1
9130,1
9131,2
9132,0
9133,3
9134,3
9135,0
9136,3
9137,0
9138,0
9139,1
9140,3
9141,0
9142,2
9143,3
9144,0
9145,0
9146,0
9147,1
9148,2
9149,2
9150,2
9151,0
9152,3
9153,0
9154,1
9155,2
9156,3
9157,2
9158,0
9159,2
9160,2
9161,2
9162,3
9163,0
9164,0
9165,0
9166,3
9167,3
9168,0
9169,0
9170,2
9171,2
9172,2
9173,2
9174,0
9175,2
9176,0
9177,3
9178,1
9179,2
9180,2
9181,2
9182,0
9183,0
9184,3
9185,0
9186,2
9187,2
9188,1
9189,2
9190,3
9191,2
9192,0
9193,3
9194,3
9195,2
9196,3
9197,2
9198,1
9199,2
9200,0
9201,3
9202,3
9203,0
9204,0
9205,2
9206,2
9207,2
9208,2
9209,1
9210,2
9211,3
9212,0
9213,3
9214,3
9215,3
9216,2
9217,0
9218,1
9219,3
9220,3
9221,3
9222,2
9223,3
9224,3
9225,2
9226,3
9227,1
9228,3
9229,2
9230,3
9231,0
9232,3
9233,3
9234,3
9235,3
9236,2
9237,0
9238,2
9239,2
9240,0
9241,0
9242,0
9243,0
9244,3
9245,2
9246,3
9247,3
9248,3
9249,0
9250,0
9251,0
9252,2
9253,0
9254,0
9255,0
9256,3
9257,0
9258,2
9259,0
9260,0
9261,3
9262,3
9263,0
9264,0
9265,0
9266,0
9267,2
9268,1
9269,0
9270,0
9271,2
9272,2
9273,2
9274,2
9275,2
9276,0
9277,3
9278,2
9279,0
9280,0
9281,3
9282,0
9283,0
9284,2
9285,0
9286,2
9287,1
9288,0
9289,3
9290,2
9291,2
9292,2
9293,3
9294,0
9295,1
9296,3
9297,2
9298,0
9299,3
9300,2
9301,0
9302,3
9303,3
9304,2
9305,1
9306,3
9307,1
9308,3
9309,2
9310,0
9311,3
9312,2
9313,2
9314,3
9315,0
9316,0
9317,3
9318,2
9319,1
9320,0
9321,2
9322,2
9323,2
9324,0
9325,0
9326,2
9327,0
9328,3
9329,0
9330,0
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,1
9338,0
9339,2
9340,1
9341,3
9342,2
9343,0
9344,1
9345,0
9346,2
9347,2
9348,3
9349,2
9350,1
9351,0
9352,1
9353,2
9354,3
9355,1
9356,0
9357,2
9358,2
9359,2
9360,2
9361,0
9362,3
9363,3
9364,2
9365,0
9366,2
9367,0
9368,2
9369,0
9370,0
9371,1
9372,3
9373,2
9374,3
9375,0
9376,0
9377,2
9378,0
9379,0
9380,0
9381,0
9382,2
9383,1
9384,0
9385,2
9386,3
9387,3
9388,3
9389,1
9390,2
9391,0
9392,0
9393,0
9394,0
9395,2
9396,3
9397,2
9398,3
9399,2
9400,3
9401,0
9402,1
9403,2
9404,2
9405,0
9406,0
9407,2
9408,0
9409,2
9410,3
9411,3
9412,2
9413,1
9414,2
9415,3
9416,0
9417,3
9418,0
9419,3
9420,0
9421,2
9422,0
9423,0
9424,0
9425,0
9426,0
9427,3
9428,3
9429,3
9430,0
9431,2
9432,3
9433,0
9434,0
9435,2
9436,0
9437,0
9438,3
9439,0
9440,2
9441,3
9442,0
9443,3
9444,0
9445,0
9446,3
9447,3
9448,2
9449,2
9450,3
9451,2
9452,2
9453,0
9454,0
9455,2
9456,3
9457,3
9458,3
9459,3
9460,1
9461,1
9462,0
9463,0
9464,0
9465,2
9466,3
9467,3
9468,0
9469,0
9470,1
9471,2
9472,0
9473,3
9474,3
9475,0
9476,2
9477,3
9478,3
9479,1
9480,0
9481,3
9482,2
9483,2
9484,2
9485,2
9486,0
9487,1
9488,3
9489,0
9490,0
9491,0
9492,2
9493,2
9494,2
9495,0
9496,1
9497,1
9498,0
9499,2
9500,2
9501,2
9502,3
9503,0
9504,1
9505,2
9506,1
9507,3
9508,0
9509,2
9510,1
9511,2
9512,0
9513,1
9514,0
9515,0
9516,0
9517,3
9518,1
9519,0
9520,3
9521,1
9522,3
9523,2
9524,0
9525,0
9526,0
9527,2
9528,2
9529,0
9530,0
9531,1
9532,0
9533,3
9534,0
9535,0
9536,1
9537,2
9538,0
9539,0
9540,1
9541,0
9542,1
9543,3
9544,0
9545,2
9546,2
9547,2
9548,3
9549,0
9550,2
9551,2
9552,3
9553,3
9554,0
9555,3
9556,2
9557,0
9558,1
9559,3
9560,0
9561,3
9562,1
9563,2
9564,0
9565,2
9566,3
9567,2
9568,2
9569,3
9570,1
9571,0
9572,0
9573,0
9574,3
9575,2
9576,3
9577,3
9578,3
9579,0
9580,3
9581,0
9582,0
9583,2
9584,3
9585,1
9586,1
9587,2
9588,2
9589,2
9590,0
9591,2
9592,2
9593,0
9594,0
9595,3
9596,2
9597,2
9598,2
9599,3
9600,3
9601,2
9602,0
9603,3
9604,0
9605,3
9606,0
9607,0
9608,3
9609,0
9610,0
9611,3
9612,3
9613,0
9614,0
9615,3
9616,2
9617,3
9618,0
9619,2
9620,2
9621,2
9622,1
9623,0
9624,2
9625,2
9626,3
9627,3
9628,2
9629,0
9630,2
9631,3
9632,3
9633,3
9634,3
9635,2
9636,0
9637,0
9638,0
9639,0
9640,0
9641,1
9642,0
9643,2
9644,2
9645,1
9646,0
9647,0
9648,1
9649,0
9650,2
9651,1
9652,2
9653,1
9654,1
9655,1
9656,0
9657,0
9658,3
9659,3
9660,3
9661,3
9662,2
9663,0
9664,2
9665,1
9666,1
9667,2
9668,2
9669,2
9670,3
9671,1
9672,3
9673,2
9674,0
9675,0
9676,0
9677,0
9678,2
9679,0
9680,3
9681,0
9682,3
9683,0
9684,3
9685,2
9686,3
9687,2
9688,2
9689,2
9690,2
9691,0
9692,2
9693,2
9694,0
9695,1
9696,2
9697,3
9698,1
9699,3
9700,3
9701,0
9702,2
9703,3
9704,2
9705,2
9706,1
9707,0
9708,0
9709,0
9710,0
9711,1
9712,0
9713,0
9714,2
9715,2
9716,0
9717,3
9718,2
9719,0
9720,2
9721,3
9722,0
9723,3
9724,0
9725,0
9726,3
9727,3
9728,2
9729,3
9730,0
9731,3
9732,1
9733,3
9734,3
9735,3
9736,0
9737,1
9738,2
9739,2
9740,2
9741,2
9742,3
9743,0
9744,0
9745,0
9746,0
9747,2
9748,2
9749,3
9750,2
9751,0
9752,0
9753,1
9754,1
9755,2
9756,2
9757,0
9758,0
9759,3
9760,0
9761,0
9762,3
9763,2
9764,3
9765,3
9766,1
9767,3
9768,2
9769,1
9770,2
9771,1
9772,1
9773,1
9774,3
9775,2
9776,2
9777,0
9778,3
9779,3
9780,0
9781,2
9782,2
9783,0
9784,0
9785,0
9786,2
9787,1
9788,2
9789,0
9790,0
9791,0
9792,2
9793,2
9794,3
9795,0
9796,3
9797,2
9798,2
9799,2
9800,3
9801,0
9802,3
9803,0
9804,3
9805,1
9806,2
9807,2
9808,0
9809,2
9810,2
9811,0
9812,1
9813,3
9814,1
9815,0
9816,0
9817,0
9818,2
9819,2
9820,3
9821,3
9822,0
9823,2
9824,1
9825,0
9826,1
9827,2
9828,3
9829,0
9830,0
9831,2
9832,3
9833,1
9834,1
9835,2
9836,3
9837,2
9838,1
9839,3
9840,1
9841,0
9842,1
9843,2
9844,0
9845,3
9846,2
9847,1
9848,3
9849,2
9850,2
9851,3
9852,3
9853,3
9854,2
9855,3
9856,2
9857,3
9858,0
9859,1
9860,0
9861,3
9862,2
9863,1
9864,0
9865,1
9866,0
9867,2
9868,2
9869,3
9870,2
9871,0
9872,1
9873,0
9874,0
9875,1
9876,3
9877,1
9878,2
9879,1
9880,0
9881,2
9882,1
9883,1
9884,0
9885,3
9886,2
9887,0
9888,3
9889,3
9890,0
9891,3
9892,3
9893,0
9894,2
9895,3
9896,0
9897,0
9898,3
9899,1
9900,1
9901,1
9902,0
9903,0
9904,2
9905,2
9906,0
9907,2
9908,1
9909,3
9910,0
9911,1
9912,1
9913,2
9914,0
9915,2
9916,0
9917,3
9918,1
9919,3
9920,2
9921,2
9922,0
9923,2
9924,2
9925,0
9926,1
9927,3
9928,2
9929,1
9930,0
9931,0
9932,2
9933,0
9934,2
9935,0
9936,0
9937,2
9938,3
9939,2
9940,0
9941,3
9942,3
9943,3
9944,0
9945,3
9946,2
9947,2
9948,0
9949,3
9950,3
9951,3
9952,0
9953,3
9954,3
9955,0
9956,2
9957,3
9958,3
9959,0
9960,3
9961,0
9962,3
9963,1
9964,2
9965,2
9966,3
9967,2
9968,2
9969,2
9970,2
9971,2
9972,0
9973,1
9974,2
9975,2
9976,1
9977,2
9978,0
9979,3
9980,3
9981,0
9982,1
9983,0
9984,3
9985,0
9986,0
9987,1
9988,3
9989,0
9990,2
9991,3
9992,3
9993,0
9994,2
9995,3
9996,0
9997,0
9998,3
9999,1
10000,3
10001,0
10002,1
10003,2
10004,0
10005,0
10006,2
10007,2
10008,1
10009,1
10010,0
10011,0
10012,0
10013,0
10014,2
10015,3
10016,2
10017,1
10018,3
10019,3
10020,0
10021,0
10022,0
10023,2
10024,3
10025,1
10026,0
10027,3
10028,3
10029,0
10030,3
10031,3
10032,3
10033,3
10034,2
10035,3
10036,0
10037,0
10038,2
10039,3
10040,0
10041,2
10042,2
10043,3
10044,3
10045,3
10046,3
10047,0
10048,1
10049,0
10050,3
10051,0
10052,1
10053,1
10054,0
10055,0
10056,1
10057,2
10058,2
10059,2
10060,0
10061,3
10062,0
10063,1
10064,3
10065,1
10066,0
10067,3
10068,3
10069,2
10070,2
10071,2
10072,3
10073,0
10074,1
10075,0
10076,0
10077,3
10078,2
10079,0
10080,0
10081,0
10082,0
10083,0
10084,1
10085,1
10086,0
10087,2
10088,0
10089,2
10090,0
10091,3
10092,2
10093,2
10094,0
10095,3
10096,3
10097,1
10098,0
10099,2
10100,0
10101,2
10102,2
10103,0
10104,1
10105,1
10106,2
10107,0
10108,0
10109,2
10110,3
10111,3
10112,1
10113,1
10114,0
10115,0
10116,2
10117,0
10118,2
10119,0
10120,0
10121,2
10122,0
10123,2
10124,3
10125,2
10126,2
10127,3
10128,0
10129,3
10130,2
10131,1
10132,0
10133,0
10134,0
10135,2
10136,2
10137,2
10138,3
10139,1
10140,0
10141,0
10142,3
10143,0
10144,3
10145,3
10146,3
10147,1
10148,2
10149,2
10150,3
10151,0
10152,1
10153,3
10154,2
10155,2
10156,3
10157,0
10158,1
10159,2
10160,2
10161,2
10162,0
10163,3
10164,3
10165,2
10166,1
10167,0
10168,1
10169,2
10170,1
10171,2
10172,3
10173,3
10174,3
10175,1
10176,1
10177,3
10178,0
10179,0
10180,2
10181,0
10182,2
10183,3
10184,0
10185,0
10186,2
10187,3
10188,1
10189,2
10190,1
10191,2
10192,2
10193,3
10194,1
10195,1
10196,0
10197,0
10198,3
10199,3
10200,2
10201,1
10202,3
10203,2
10204,0
10205,3
10206,0
10207,3
10208,0
10209,0
10210,2
10211,1
10212,2
10213,1
10214,3
10215,2
10216,1
10217,3
10218,0
10219,3
10220,2
10221,0
10222,0
10223,0
10224,1
10225,0
10226,3
10227,0
10228,2
10229,1
10230,3
10231,3
10232,3
10233,3
10234,2
10235,1
10236,0
10237,1
10238,3
10239,3
10240,0
10241,0
10242,1
10243,1
10244,2
10245,2
10246,3
10247,0
10248,2
10249,3
10250,3
10251,0
10252,1
10253,0
10254,0
10255,1
10256,1
10257,2
10258,0
10259,2
10260,2
10261,0
10262,2
10263,2
10264,1
10265,1
10266,2
10267,0
10268,1
10269,0
10270,0
10271,0
10272,2
10273,1
10274,1
10275,2
10276,3
10277,1
10278,2
10279,3
10280,0
10281,0
10282,3
10283,3
10284,3
10285,2
10286,0
10287,2
10288,2
10289,3
10290,1
10291,3
10292,2
10293,0
10294,0
10295,0
10296,2
10297,2
10298,1
10299,2
10300,1
10301,2
10302,0
10303,0
10304,2
10305,1
10306,3
10307,3
10308,1
10309,3
10310,1
10311,1
10312,1
10313,2
10314,0
10315,3
10316,3
10317,0
10318,0
10319,1
10320,1
10321,3
10322,0
10323,0
10324,2
10325,2
10326,3
10327,2
10328,2
10329,0
10330,3
10331,3
10332,2
10333,3
10334,2
10335,2
10336,0
10337,3
10338,3
10339,3
10340,0
10341,1
10342,0
10343,3
10344,3
10345,1
10346,0
10347,0
10348,3
10349,3
10350,1
10351,3
10352,0
10353,1
10354,2
10355,0
10356,3
10357,3
10358,3
10359,2
10360,0
10361,1
10362,0
10363,2
10364,3
10365,0
10366,0
10367,3
10368,1
10369,0
10370,1
10371,1
10372,2
10373,0
10374,0
10375,0
10376,0
10377,3
10378,2
10379,2
10380,3
10381,2
10382,2
10383,3
10384,1
10385,3
10386,2
10387,2
10388,1
10389,3
10390,2
10391,2
10392,3
10393,1
10394,3
10395,3
10396,3
10397,2
10398,1
10399,0
10400,3
10401,1
10402,3
10403,3
10404,2
10405,0
10406,2
10407,3
10408,3
10409,1
10410,3
10411,2
10412,1
10413,2
10414,2
10415,0
10416,2
10417,2
10418,3
10419,1
10420,1
10421,3
10422,0
10423,1
10424,1
10425,0
10426,3
10427,3
10428,2
10429,0
10430,0
10431,1
10432,0
10433,2
10434,0
10435,0
10436,0
10437,3
10438,2
10439,0
10440,3
10441,0
10442,0
10443,1
10444,2
10445,3
10446,3
10447,3
10448,0
10449,1
10450,3
10451,3
10452,0
10453,2
10454,3
10455,3
10456,2
10457,1
10458,1
10459,0
10460,3
10461,0
10462,2
10463,1
10464,2
10465,0
10466,3
10467,1
10468,2
10469,1
10470,2
10471,2
10472,2
10473,1
10474,2
10475,2
10476,0
10477,3
10478,3
10479,2
10480,2
10481,3
10482,2
10483,3
10484,3
10485,0
10486,3
10487,3
10488,0
10489,2
10490,1
10491,1
10492,3
10493,1
10494,2
10495,2
10496,0
10497,3
10498,2
10499,1
10500,0
10501,2
10502,2
10503,0
10504,3
10505,1
10506,0
10507,3
10508,1
10509,2
10510,0
10511,2
10512,2
10513,0
10514,2
10515,3
10516,1
10517,1
10518,0
10519,3
10520,3
10521,2
10522,3
10523,1
10524,3
10525,3
10526,3
10527,1
10528,2
10529,3
10530,3
10531,2
10532,1
10533,0
10534,1
10535,3
10536,2
10537,2
10538,3
10539,3
10540,3
10541,0
10542,0
10543,0
10544,1
10545,2
10546,2
10547,1
10548,1
10549,0
10550,0
10551,2
10552,2
10553,2
10554,3
10555,0
10556,2
10557,1
10558,1
10559,0
10560,0
10561,1
10562,0
10563,2
10564,1
10565,0
10566,3
10567,3
10568,2
10569,0
10570,0
10571,3
10572,1
10573,1
10574,0
10575,3
10576,1
10577,3
10578,2
10579,1
10580,0
10581,2
10582,0
10583,2
10584,1
10585,0
10586,3
10587,0
10588,1
10589,2
10590,0
10591,0
10592,2
10593,2
10594,0
10595,0
10596,1
10597,3
10598,3
10599,2
10600,2
10601,3
10602,2
10603,0
10604,3
10605,2
10606,2
10607,2
10608,0
10609,3
10610,3
10611,0
10612,1
10613,1
10614,1
10615,3
10616,1
10617,3
10618,3
10619,3
10620,3
10621,0
10622,2
10623,3
10624,2
10625,3
10626,3
10627,0
10628,3
10629,0
10630,3
10631,2
10632,3
10633,3
10634,2
10635,0
10636,2
10637,0
10638,0
10639,2
10640,0
10641,1
10642,0
10643,2
10644,2
10645,2
10646,0
10647,3
10648,2
10649,3
10650,3
10651,3
10652,2
10653,2
10654,3
10655,3
10656,3
10657,1
10658,0
10659,3
10660,2
10661,3
10662,2
10663,2
10664,0
10665,2
10666,0
10667,2
10668,2
10669,1
10670,1
10671,2
10672,3
10673,0
10674,1
10675,0
10676,0
10677,0
10678,1
10679,3
10680,0
10681,3
10682,2
10683,3
10684,2
10685,2
10686,0
10687,2
10688,0
10689,3
10690,2
10691,3
10692,0
10693,1
10694,2
10695,3
10696,3
10697,0
10698,0
10699,1
10700,3
10701,0
10702,2
10703,0
10704,2
10705,2
10706,1
10707,2
10708,1
10709,0
10710,0
10711,0
10712,0
10713,2
10714,0
10715,0
10716,3
10717,0
10718,3
10719,1
10720,0
10721,1
10722,2
10723,2
10724,3
10725,2
10726,3
10727,0
10728,2
10729,3
10730,0
10731,3
10732,3
10733,3
10734,0
10735,0
10736,1
10737,3
10738,3
10739,0
10740,0
10741,0
10742,3
10743,1
10744,2
10745,1
10746,2
10747,3
10748,2
10749,2
10750,2
10751,0
10752,2
10753,3
10754,3
10755,1
10756,0
10757,0
10758,0
10759,3
10760,2
10761,2
10762,2
10763,0
10764,0
10765,1
10766,3
10767,0
10768,3
10769,0
10770,2
10771,0
10772,0
10773,0
10774,0
10775,1
10776,2
10777,2
10778,3
10779,2
10780,0
10781,0
10782,2
10783,1
10784,1
10785,2
10786,2
10787,1
10788,3
10789,2
10790,0
10791,1
10792,1
10793,2
10794,3
10795,1
10796,3
10797,1
10798,1
10799,0
10800,2
10801,0
10802,2
10803,0
10804,0
10805,2
10806,3
10807,0
10808,2
10809,2
10810,0
10811,0
10812,1
10813,3
10814,2
10815,3
10816,0
10817,1
10818,3
10819,0
10820,2
10821,3
10822,3
10823,0
10824,1
10825,0
10826,1
10827,3
10828,0
10829,3
10830,3
10831,0
10832,3
10833,3
10834,3
10835,2
10836,3
10837,0
10838,0
10839,1
10840,2
10841,0
10842,2
10843,3
10844,2
10845,1
10846,1
10847,3
10848,1
10849,2
10850,3
10851,1
10852,0
10853,0
10854,1
10855,1
10856,0
10857,1
10858,0
10859,2
10860,0
10861,2
10862,2
10863,3
10864,2
10865,1
10866,0
10867,1
10868,2
10869,3
10870,1
10871,0
10872,2
10873,0
10874,1
10875,0
10876,0
10877,2
10878,2
10879,0
10880,3
10881,0
10882,0
10883,1
10884,3
10885,1
10886,0
10887,1
10888,0
10889,3
10890,0
10891,2
10892,0
10893,1
10894,2
10895,0
10896,2
10897,0
10898,0
10899,0
10900,2
10901,0
10902,0
10903,1
10904,2
10905,3
10906,0
10907,3
10908,2
10909,2
10910,2
10911,0
10912,0
10913,2
10914,2
10915,2
10916,1
10917,0
10918,0
10919,3
10920,0
10921,0
10922,2
10923,2
10924,0
10925,1
10926,3
10927,2
10928,2
10929,2
10930,2
10931,3
10932,0
10933,0
10934,2
10935,2
10936,3
10937,2
10938,0
10939,3
10940,2
10941,3
10942,1
10943,1
10944,3
10945,1
10946,3
10947,2
10948,2
10949,3
10950,3
10951,2
10952,1
10953,2
10954,0
10955,2
10956,0
10957,2
10958,2
10959,2
10960,0
10961,3
10962,3
10963,3
10964,2
10965,3
10966,2
10967,2
10968,2
10969,0
10970,1
10971,3
10972,0
10973,3
10974,0
10975,3
10976,2
10977,1
10978,2
10979,3
10980,3
10981,2
10982,3
10983,3
10984,3
10985,3
10986,0
10987,3
10988,2
10989,2
10990,0
10991,0
10992,1
10993,0
10994,2
10995,1
10996,1
10997,3
10998,2
10999,3
11000,2
11001,3
11002,2
11003,3
11004,3
11005,0
11006,3
11007,0
11008,1
11009,2
11010,3
11011,2
11012,2
11013,3
11014,0
11015,1
11016,0
11017,2
11018,1
11019,3
11020,0
11021,3
11022,2
11023,3
11024,2
11025,2
11026,0
11027,0
11028,3
11029,3
11030,2
11031,1
11032,0
11033,2
11034,2
11035,1
11036,1
11037,0
11038,0
11039,0
11040,0
11041,0
11042,0
11043,0
11044,0
11045,3
11046,0
11047,3
11048,3
