,predicted_lable,true_lable
8724,call attending,call attending
8725,eating,eating
8726,call attending,call attending
8727,drinking,drinking
8728,eating,eating
8729,call attending,call attending
8730,eating,eating
8731,call attending,call attending
8732,call attending,call attending
8733,reading,reading
8734,reading,reading
8735,call attending,call attending
8736,reading,reading
8737,eating,eating
8738,call attending,call attending
8739,eating,eating
8740,call attending,call attending
8741,eating,eating
8742,call attending,call attending
8743,eating,eating
8744,drinking,drinking
8745,eating,eating
8746,reading,reading
8747,call attending,call attending
8748,call attending,call attending
8749,drinking,drinking
8750,call attending,call attending
8751,reading,reading
8752,drinking,drinking
8753,reading,reading
8754,eating,eating
8755,eating,eating
8756,reading,reading
8757,drinking,drinking
8758,drinking,drinking
8759,reading,reading
8760,eating,eating
8761,call attending,call attending
8762,reading,reading
8763,call attending,call attending
8764,eating,eating
8765,eating,eating
8766,call attending,call attending
8767,reading,reading
8768,eating,eating
8769,eating,eating
8770,reading,reading
8771,call attending,call attending
8772,reading,reading
8773,call attending,call attending
8774,eating,eating
8775,call attending,call attending
8776,reading,reading
8777,eating,eating
8778,reading,reading
8779,eating,eating
8780,reading,reading
8781,drinking,drinking
8782,reading,reading
8783,eating,eating
8784,drinking,drinking
8785,call attending,call attending
8786,reading,reading
8787,call attending,drinking
8788,call attending,call attending
8789,call attending,call attending
8790,reading,reading
8791,eating,eating
8792,call attending,call attending
8793,drinking,drinking
8794,reading,reading
8795,reading,reading
8796,reading,reading
8797,eating,eating
8798,call attending,call attending
8799,call attending,call attending
8800,eating,eating
8801,call attending,call attending
8802,reading,reading
8803,eating,eating
8804,call attending,call attending
8805,reading,reading
8806,call attending,call attending
8807,reading,reading
8808,call attending,call attending
8809,call attending,call attending
8810,call attending,call attending
8811,reading,reading
8812,eating,eating
8813,call attending,call attending
8814,eating,eating
8815,call attending,call attending
8816,reading,reading
8817,reading,reading
8818,eating,eating
8819,eating,eating
8820,reading,reading
8821,eating,eating
8822,eating,eating
8823,drinking,drinking
8824,drinking,drinking
8825,call attending,call attending
8826,reading,reading
8827,call attending,call attending
8828,eating,eating
8829,call attending,call attending
8830,eating,eating
8831,reading,reading
8832,reading,reading
8833,eating,eating
8834,call attending,call attending
8835,call attending,call attending
8836,call attending,call attending
8837,call attending,call attending
8838,reading,reading
8839,eating,eating
8840,drinking,drinking
8841,drinking,drinking
8842,call attending,call attending
8843,drinking,drinking
8844,reading,reading
8845,call attending,call attending
8846,call attending,call attending
8847,eating,eating
8848,call attending,call attending
8849,eating,eating
8850,reading,reading
8851,call attending,call attending
8852,call attending,call attending
8853,call attending,call attending
8854,eating,eating
8855,eating,eating
8856,call attending,call attending
8857,call attending,call attending
8858,call attending,call attending
8859,reading,reading
8860,reading,reading
8861,eating,eating
8862,call attending,call attending
8863,call attending,call attending
8864,call attending,call attending
8865,eating,eating
8866,drinking,eating
8867,call attending,call attending
8868,eating,eating
8869,reading,reading
8870,eating,eating
8871,eating,eating
8872,reading,reading
8873,reading,reading
8874,drinking,drinking
8875,drinking,drinking
8876,reading,reading
8877,eating,eating
8878,call attending,call attending
8879,reading,reading
8880,eating,eating
8881,reading,reading
8882,eating,eating
8883,drinking,drinking
8884,reading,reading
8885,call attending,call attending
8886,drinking,drinking
8887,reading,reading
8888,eating,eating
8889,call attending,call attending
8890,reading,reading
8891,call attending,call attending
8892,eating,eating
8893,eating,eating
8894,eating,eating
8895,eating,eating
8896,reading,reading
8897,call attending,call attending
8898,reading,reading
8899,call attending,eating
8900,drinking,drinking
8901,reading,reading
8902,eating,eating
8903,reading,reading
8904,eating,eating
8905,call attending,call attending
8906,call attending,call attending
8907,call attending,call attending
8908,eating,eating
8909,reading,reading
8910,eating,eating
8911,eating,eating
8912,drinking,drinking
8913,reading,reading
8914,call attending,call attending
8915,reading,reading
8916,eating,eating
8917,reading,reading
8918,call attending,call attending
8919,reading,reading
8920,eating,eating
8921,eating,eating
8922,eating,eating
8923,reading,reading
8924,eating,eating
8925,call attending,call attending
8926,eating,eating
8927,eating,eating
8928,call attending,call attending
8929,drinking,drinking
8930,call attending,call attending
8931,call attending,call attending
8932,call attending,call attending
8933,reading,call attending
8934,reading,reading
8935,call attending,call attending
8936,eating,eating
8937,call attending,call attending
8938,call attending,call attending
8939,eating,eating
8940,call attending,call attending
8941,eating,eating
8942,eating,eating
8943,drinking,drinking
8944,reading,reading
8945,drinking,drinking
8946,drinking,drinking
8947,reading,reading
8948,drinking,drinking
8949,reading,reading
8950,drinking,eating
8951,eating,eating
8952,reading,reading
8953,reading,reading
8954,eating,eating
8955,eating,eating
8956,call attending,call attending
8957,call attending,call attending
8958,call attending,call attending
8959,drinking,drinking
8960,drinking,drinking
8961,eating,eating
8962,call attending,call attending
8963,eating,eating
8964,drinking,drinking
8965,call attending,call attending
8966,call attending,call attending
8967,reading,reading
8968,eating,eating
8969,drinking,drinking
8970,reading,reading
8971,call attending,call attending
8972,reading,reading
8973,eating,eating
8974,eating,eating
8975,eating,eating
8976,eating,eating
8977,reading,reading
8978,call attending,call attending
8979,drinking,drinking
8980,eating,eating
8981,reading,reading
8982,call attending,call attending
8983,eating,eating
8984,reading,reading
8985,call attending,call attending
8986,reading,reading
8987,eating,eating
8988,eating,eating
8989,call attending,call attending
8990,reading,reading
8991,reading,reading
8992,drinking,drinking
8993,reading,reading
8994,drinking,drinking
8995,call attending,call attending
8996,reading,reading
8997,reading,reading
8998,eating,eating
8999,reading,reading
9000,drinking,drinking
9001,reading,reading
9002,call attending,call attending
9003,drinking,eating
9004,reading,reading
9005,reading,reading
9006,reading,reading
9007,eating,eating
9008,reading,reading
9009,eating,eating
9010,call attending,call attending
9011,eating,eating
9012,eating,eating
9013,call attending,call attending
9014,call attending,call attending
9015,reading,reading
9016,drinking,drinking
9017,reading,reading
9018,reading,reading
9019,eating,drinking
9020,call attending,call attending
9021,eating,eating
9022,drinking,drinking
9023,call attending,call attending
9024,reading,reading
9025,eating,eating
9026,eating,eating
9027,reading,reading
9028,call attending,call attending
9029,eating,eating
9030,reading,reading
9031,eating,eating
9032,reading,reading
9033,drinking,drinking
9034,reading,reading
9035,call attending,call attending
9036,reading,reading
9037,call attending,call attending
9038,reading,reading
9039,call attending,call attending
9040,reading,call attending
9041,reading,reading
9042,call attending,call attending
9043,eating,eating
9044,eating,eating
9045,drinking,drinking
9046,call attending,call attending
9047,call attending,call attending
9048,call attending,call attending
9049,call attending,call attending
9050,call attending,call attending
9051,drinking,drinking
9052,drinking,drinking
9053,eating,eating
9054,drinking,drinking
9055,drinking,drinking
9056,reading,reading
9057,call attending,call attending
9058,call attending,call attending
9059,eating,eating
9060,call attending,call attending
9061,call attending,call attending
9062,reading,reading
9063,eating,eating
9064,eating,eating
9065,eating,eating
9066,reading,reading
9067,reading,reading
9068,eating,eating
9069,call attending,call attending
9070,eating,eating
9071,call attending,call attending
9072,drinking,drinking
9073,call attending,call attending
9074,reading,reading
9075,call attending,call attending
9076,eating,eating
9077,call attending,call attending
9078,eating,eating
9079,drinking,drinking
9080,drinking,drinking
9081,eating,eating
9082,eating,eating
9083,call attending,call attending
9084,reading,reading
9085,call attending,call attending
9086,reading,reading
9087,reading,reading
9088,eating,eating
9089,reading,reading
9090,call attending,call attending
9091,call attending,call attending
9092,reading,reading
9093,reading,reading
9094,call attending,drinking
9095,reading,reading
9096,call attending,call attending
9097,reading,reading
9098,eating,eating
9099,call attending,call attending
9100,reading,reading
9101,eating,eating
9102,eating,eating
9103,eating,eating
9104,eating,eating
9105,drinking,drinking
9106,drinking,drinking
9107,eating,eating
9108,eating,eating
9109,reading,reading
9110,reading,reading
9111,call attending,call attending
9112,drinking,drinking
9113,reading,reading
9114,eating,eating
9115,reading,reading
9116,call attending,call attending
9117,drinking,drinking
9118,drinking,drinking
9119,call attending,call attending
9120,reading,reading
9121,eating,eating
9122,eating,reading
9123,call attending,call attending
9124,reading,reading
9125,eating,eating
9126,call attending,call attending
9127,reading,reading
9128,reading,reading
9129,reading,reading
9130,eating,eating
9131,call attending,call attending
9132,drinking,drinking
9133,call attending,call attending
9134,reading,reading
9135,eating,eating
9136,eating,eating
9137,call attending,call attending
9138,eating,eating
9139,reading,reading
9140,eating,eating
9141,eating,eating
9142,eating,eating
9143,reading,reading
9144,eating,eating
9145,eating,eating
9146,reading,call attending
9147,eating,eating
9148,call attending,call attending
9149,call attending,call attending
9150,drinking,drinking
9151,reading,reading
9152,call attending,call attending
9153,call attending,call attending
9154,reading,reading
9155,call attending,call attending
9156,reading,eating
9157,drinking,drinking
9158,reading,reading
9159,reading,reading
9160,reading,reading
9161,call attending,call attending
9162,eating,eating
9163,reading,reading
9164,call attending,call attending
9165,eating,eating
9166,eating,eating
9167,drinking,drinking
9168,reading,reading
9169,call attending,call attending
9170,call attending,call attending
9171,reading,reading
9172,drinking,drinking
9173,drinking,drinking
9174,drinking,drinking
9175,eating,eating
9176,reading,reading
9177,reading,reading
9178,eating,eating
9179,reading,reading
9180,eating,eating
9181,eating,eating
9182,call attending,call attending
9183,call attending,call attending
9184,call attending,call attending
9185,eating,eating
9186,reading,reading
9187,drinking,drinking
9188,reading,reading
9189,drinking,drinking
9190,reading,reading
9191,call attending,call attending
9192,eating,eating
9193,call attending,call attending
9194,reading,reading
9195,reading,reading
9196,reading,reading
9197,drinking,drinking
9198,reading,reading
9199,reading,reading
9200,eating,eating
9201,drinking,drinking
9202,drinking,drinking
9203,drinking,drinking
9204,reading,reading
9205,reading,reading
9206,eating,eating
9207,call attending,call attending
9208,call attending,call attending
9209,drinking,drinking
9210,eating,eating
9211,drinking,drinking
9212,call attending,call attending
9213,call attending,call attending
9214,call attending,call attending
9215,drinking,drinking
9216,reading,reading
9217,reading,reading
9218,reading,reading
9219,eating,eating
9220,reading,reading
9221,call attending,call attending
9222,eating,eating
9223,call attending,call attending
9224,drinking,drinking
9225,call attending,call attending
9226,reading,reading
9227,drinking,call attending
9228,eating,eating
9229,drinking,drinking
9230,reading,reading
9231,drinking,call attending
9232,eating,eating
9233,reading,reading
9234,call attending,call attending
9235,reading,reading
9236,reading,reading
9237,eating,eating
9238,call attending,call attending
9239,reading,reading
9240,call attending,call attending
9241,call attending,call attending
9242,eating,eating
9243,drinking,drinking
9244,eating,eating
9245,reading,reading
9246,eating,eating
9247,drinking,drinking
9248,call attending,call attending
9249,call attending,call attending
9250,call attending,call attending
9251,eating,eating
9252,reading,reading
9253,eating,eating
9254,eating,eating
9255,eating,eating
9256,call attending,call attending
9257,eating,eating
9258,call attending,call attending
9259,reading,reading
9260,call attending,call attending
9261,eating,eating
9262,reading,reading
9263,reading,reading
9264,call attending,call attending
9265,eating,eating
9266,drinking,drinking
9267,reading,reading
9268,reading,call attending
9269,call attending,call attending
9270,eating,eating
9271,call attending,call attending
9272,drinking,drinking
9273,drinking,drinking
9274,call attending,call attending
9275,reading,reading
9276,call attending,call attending
9277,call attending,call attending
9278,reading,reading
9279,call attending,call attending
9280,call attending,call attending
9281,call attending,call attending
9282,drinking,drinking
9283,drinking,drinking
9284,reading,reading
9285,eating,eating
9286,drinking,drinking
9287,reading,reading
9288,call attending,call attending
9289,reading,reading
9290,reading,reading
9291,eating,eating
9292,eating,eating
9293,reading,reading
9294,eating,eating
9295,reading,call attending
9296,reading,reading
9297,drinking,drinking
9298,reading,reading
9299,call attending,call attending
9300,eating,eating
9301,eating,eating
9302,reading,reading
9303,call attending,drinking
9304,reading,reading
9305,call attending,call attending
9306,eating,eating
9307,reading,reading
9308,call attending,call attending
9309,call attending,call attending
9310,reading,reading
9311,reading,reading
9312,reading,reading
9313,drinking,drinking
9314,call attending,call attending
9315,reading,reading
9316,reading,reading
9317,eating,eating
9318,drinking,drinking
9319,drinking,drinking
9320,call attending,call attending
9321,eating,eating
9322,drinking,drinking
9323,reading,reading
9324,eating,eating
9325,eating,eating
9326,drinking,drinking
9327,reading,reading
9328,eating,eating
9329,eating,eating
9330,reading,reading
9331,eating,eating
9332,reading,reading
9333,call attending,call attending
9334,call attending,call attending
9335,call attending,call attending
9336,reading,reading
9337,call attending,call attending
9338,call attending,call attending
9339,eating,eating
9340,reading,reading
9341,eating,eating
9342,drinking,drinking
9343,eating,eating
9344,drinking,drinking
9345,eating,eating
9346,eating,reading
9347,eating,eating
9348,call attending,call attending
9349,reading,reading
9350,reading,reading
9351,call attending,call attending
9352,eating,eating
9353,call attending,call attending
9354,call attending,call attending
9355,drinking,drinking
9356,eating,eating
9357,drinking,drinking
9358,reading,reading
9359,call attending,call attending
9360,eating,eating
9361,call attending,call attending
9362,drinking,drinking
9363,eating,eating
9364,reading,reading
9365,reading,reading
9366,eating,eating
9367,eating,eating
9368,eating,eating
9369,reading,reading
9370,reading,reading
9371,drinking,drinking
9372,reading,reading
9373,eating,eating
9374,eating,eating
9375,drinking,drinking
9376,eating,eating
9377,call attending,call attending
9378,drinking,drinking
9379,reading,reading
9380,call attending,call attending
9381,call attending,call attending
9382,call attending,call attending
9383,call attending,call attending
9384,eating,eating
9385,eating,eating
9386,reading,reading
9387,call attending,call attending
9388,call attending,drinking
9389,reading,reading
9390,call attending,call attending
9391,reading,reading
9392,call attending,call attending
9393,eating,eating
9394,reading,reading
9395,reading,reading
9396,call attending,call attending
9397,eating,eating
9398,call attending,call attending
9399,call attending,call attending
9400,eating,eating
9401,reading,reading
9402,call attending,call attending
9403,reading,reading
9404,eating,eating
9405,call attending,eating
9406,eating,eating
9407,reading,reading
9408,call attending,call attending
9409,reading,reading
9410,reading,eating
9411,eating,eating
9412,call attending,call attending
9413,reading,reading
9414,call attending,call attending
9415,drinking,drinking
9416,eating,eating
9417,eating,eating
9418,call attending,call attending
9419,call attending,call attending
9420,call attending,call attending
9421,eating,eating
9422,reading,reading
9423,reading,reading
9424,drinking,drinking
9425,call attending,call attending
9426,drinking,drinking
9427,eating,eating
9428,eating,eating
9429,eating,eating
9430,drinking,drinking
9431,eating,eating
9432,call attending,call attending
9433,call attending,call attending
9434,eating,eating
9435,reading,reading
9436,call attending,call attending
9437,eating,eating
9438,eating,eating
9439,eating,eating
9440,eating,eating
9441,eating,eating
9442,eating,eating
9443,call attending,call attending
9444,eating,eating
9445,reading,reading
9446,reading,reading
9447,call attending,call attending
9448,eating,eating
9449,call attending,call attending
9450,eating,eating
9451,reading,reading
9452,drinking,drinking
9453,reading,reading
9454,eating,eating
9455,eating,eating
9456,eating,eating
9457,reading,reading
9458,reading,reading
9459,eating,eating
9460,eating,eating
9461,eating,eating
9462,drinking,drinking
9463,reading,reading
9464,call attending,call attending
9465,eating,eating
9466,drinking,drinking
9467,call attending,call attending
9468,call attending,call attending
9469,drinking,drinking
9470,call attending,call attending
9471,reading,reading
9472,reading,reading
9473,eating,eating
9474,eating,eating
9475,reading,reading
9476,call attending,call attending
9477,reading,reading
9478,reading,reading
9479,call attending,call attending
9480,call attending,call attending
9481,reading,reading
9482,drinking,drinking
9483,reading,reading
9484,reading,reading
9485,reading,reading
9486,call attending,call attending
9487,reading,reading
9488,call attending,call attending
9489,drinking,drinking
9490,reading,reading
9491,eating,eating
9492,eating,eating
9493,reading,reading
9494,eating,eating
9495,eating,eating
9496,reading,reading
9497,call attending,call attending
9498,drinking,drinking
9499,call attending,call attending
9500,call attending,call attending
9501,call attending,call attending
9502,call attending,call attending
9503,eating,eating
9504,call attending,call attending
9505,call attending,call attending
9506,reading,reading
9507,call attending,call attending
9508,eating,eating
9509,call attending,call attending
9510,reading,reading
9511,call attending,call attending
9512,eating,eating
9513,call attending,call attending
9514,eating,eating
9515,eating,eating
9516,call attending,call attending
9517,eating,eating
9518,eating,eating
9519,call attending,eating
9520,eating,eating
9521,drinking,drinking
9522,reading,reading
9523,drinking,drinking
9524,reading,reading
9525,reading,reading
9526,reading,reading
9527,eating,eating
9528,drinking,drinking
9529,call attending,call attending
9530,drinking,drinking
9531,reading,reading
9532,eating,eating
9533,reading,reading
9534,eating,eating
9535,eating,eating
9536,reading,reading
9537,call attending,call attending
9538,eating,eating
9539,call attending,call attending
9540,call attending,call attending
9541,call attending,call attending
9542,reading,reading
9543,drinking,drinking
9544,eating,eating
9545,eating,eating
9546,eating,eating
9547,drinking,drinking
9548,call attending,call attending
9549,call attending,call attending
9550,eating,eating
9551,reading,reading
9552,reading,reading
9553,eating,eating
9554,call attending,call attending
9555,drinking,drinking
9556,eating,eating
9557,reading,reading
9558,call attending,call attending
9559,call attending,call attending
9560,reading,reading
9561,drinking,drinking
9562,drinking,drinking
9563,eating,eating
9564,call attending,call attending
9565,call attending,call attending
9566,reading,reading
9567,eating,eating
9568,reading,reading
9569,reading,reading
9570,call attending,call attending
9571,drinking,drinking
9572,call attending,call attending
9573,call attending,call attending
9574,reading,reading
9575,eating,eating
9576,eating,eating
9577,call attending,call attending
9578,eating,eating
9579,call attending,call attending
9580,call attending,call attending
9581,call attending,call attending
9582,reading,reading
9583,drinking,drinking
9584,reading,reading
9585,drinking,drinking
9586,eating,eating
9587,call attending,call attending
9588,call attending,call attending
9589,drinking,drinking
9590,eating,eating
9591,drinking,drinking
9592,call attending,call attending
9593,eating,eating
9594,drinking,drinking
9595,eating,eating
9596,call attending,call attending
9597,reading,reading
9598,eating,eating
9599,reading,reading
9600,call attending,call attending
9601,drinking,drinking
9602,call attending,call attending
9603,reading,reading
9604,call attending,call attending
9605,eating,eating
9606,call attending,reading
9607,reading,reading
9608,eating,eating
9609,drinking,drinking
9610,drinking,drinking
9611,drinking,drinking
9612,call attending,call attending
9613,reading,reading
9614,eating,eating
9615,eating,eating
9616,call attending,reading
9617,eating,eating
9618,drinking,call attending
9619,drinking,drinking
9620,reading,reading
9621,eating,eating
9622,reading,reading
9623,eating,eating
9624,call attending,call attending
9625,reading,reading
9626,eating,eating
9627,eating,eating
9628,call attending,call attending
9629,reading,reading
9630,reading,reading
9631,drinking,drinking
9632,eating,eating
9633,eating,eating
9634,reading,reading
9635,call attending,call attending
9636,reading,reading
9637,drinking,drinking
9638,drinking,drinking
9639,reading,reading
9640,call attending,call attending
9641,reading,reading
9642,call attending,call attending
9643,reading,reading
9644,call attending,call attending
9645,eating,eating
9646,eating,eating
9647,reading,reading
9648,call attending,call attending
9649,reading,reading
9650,drinking,drinking
9651,drinking,reading
9652,call attending,reading
9653,call attending,call attending
9654,reading,reading
9655,eating,eating
9656,reading,reading
9657,eating,eating
9658,eating,eating
9659,call attending,call attending
9660,call attending,call attending
9661,drinking,drinking
9662,eating,eating
9663,eating,eating
9664,call attending,call attending
9665,reading,reading
9666,call attending,reading
9667,call attending,call attending
9668,drinking,drinking
9669,call attending,call attending
9670,eating,eating
9671,reading,reading
9672,eating,eating
9673,reading,reading
9674,eating,eating
9675,reading,reading
9676,eating,eating
9677,reading,reading
9678,call attending,call attending
9679,call attending,call attending
9680,call attending,call attending
9681,eating,eating
9682,drinking,drinking
9683,call attending,call attending
9684,eating,eating
9685,eating,call attending
9686,reading,reading
9687,drinking,drinking
9688,call attending,call attending
9689,reading,reading
9690,drinking,drinking
9691,eating,eating
9692,reading,reading
9693,eating,eating
9694,call attending,call attending
9695,call attending,call attending
9696,reading,reading
9697,call attending,call attending
9698,eating,eating
9699,call attending,call attending
9700,eating,eating
9701,drinking,drinking
9702,call attending,call attending
9703,call attending,call attending
9704,reading,reading
9705,drinking,drinking
9706,call attending,call attending
9707,reading,reading
9708,reading,reading
9709,call attending,call attending
9710,eating,eating
9711,eating,eating
9712,call attending,call attending
9713,reading,reading
9714,eating,eating
9715,call attending,call attending
9716,call attending,call attending
9717,drinking,drinking
9718,eating,eating
9719,call attending,eating
9720,reading,reading
9721,call attending,call attending
9722,eating,eating
9723,eating,eating
9724,call attending,call attending
9725,eating,eating
9726,drinking,drinking
9727,eating,eating
9728,drinking,drinking
9729,call attending,call attending
9730,drinking,drinking
9731,call attending,call attending
9732,call attending,call attending
9733,call attending,call attending
9734,call attending,call attending
9735,reading,reading
9736,reading,reading
9737,eating,eating
9738,eating,eating
9739,eating,eating
9740,call attending,call attending
9741,eating,eating
9742,call attending,call attending
9743,drinking,drinking
9744,eating,eating
9745,reading,reading
9746,eating,eating
9747,reading,reading
9748,call attending,call attending
9749,reading,reading
9750,drinking,drinking
9751,call attending,call attending
9752,drinking,drinking
9753,reading,reading
9754,drinking,drinking
9755,call attending,call attending
9756,call attending,call attending
9757,drinking,drinking
9758,eating,eating
9759,reading,reading
9760,reading,reading
9761,call attending,call attending
9762,reading,reading
9763,drinking,drinking
9764,eating,eating
9765,reading,reading
9766,eating,eating
9767,eating,eating
9768,reading,reading
9769,drinking,drinking
9770,drinking,drinking
9771,drinking,drinking
9772,eating,eating
9773,eating,eating
9774,call attending,call attending
9775,reading,reading
9776,eating,eating
9777,call attending,call attending
9778,reading,reading
9779,eating,eating
9780,reading,reading
9781,call attending,call attending
9782,drinking,drinking
9783,reading,reading
9784,reading,reading
9785,eating,eating
9786,reading,reading
9787,call attending,call attending
9788,eating,eating
9789,eating,drinking
9790,reading,reading
9791,call attending,call attending
9792,eating,eating
9793,eating,eating
9794,reading,reading
9795,reading,reading
9796,reading,reading
9797,call attending,call attending
9798,reading,reading
9799,eating,eating
9800,eating,eating
9801,reading,reading
9802,reading,reading
9803,eating,eating
9804,eating,eating
9805,eating,eating
9806,drinking,drinking
9807,eating,eating
9808,call attending,call attending
9809,eating,eating
9810,eating,eating
9811,eating,eating
9812,reading,reading
9813,drinking,drinking
9814,eating,eating
9815,eating,eating
9816,eating,eating
9817,drinking,drinking
9818,drinking,drinking
9819,call attending,call attending
9820,drinking,drinking
9821,call attending,call attending
9822,reading,reading
9823,eating,eating
9824,call attending,call attending
9825,call attending,call attending
9826,eating,eating
9827,drinking,drinking
9828,eating,eating
9829,eating,eating
9830,call attending,call attending
9831,eating,eating
9832,call attending,call attending
9833,eating,eating
9834,call attending,call attending
9835,call attending,call attending
9836,drinking,drinking
9837,call attending,call attending
9838,eating,eating
9839,eating,eating
9840,reading,reading
9841,eating,eating
9842,drinking,reading
9843,call attending,call attending
9844,reading,reading
9845,eating,eating
9846,reading,reading
9847,reading,reading
9848,reading,reading
9849,reading,reading
9850,eating,eating
9851,reading,reading
9852,reading,reading
9853,call attending,call attending
9854,drinking,drinking
9855,call attending,call attending
9856,call attending,eating
9857,eating,eating
9858,eating,eating
9859,reading,reading
9860,call attending,call attending
9861,drinking,drinking
9862,call attending,call attending
9863,eating,eating
9864,eating,eating
9865,eating,eating
9866,reading,reading
9867,eating,eating
9868,call attending,call attending
9869,drinking,drinking
9870,call attending,call attending
9871,drinking,drinking
9872,eating,eating
9873,reading,reading
9874,call attending,call attending
9875,drinking,drinking
9876,eating,eating
9877,eating,eating
9878,reading,reading
9879,eating,eating
9880,eating,eating
9881,call attending,call attending
9882,eating,eating
9883,drinking,drinking
9884,eating,eating
9885,reading,reading
9886,eating,eating
9887,eating,eating
9888,eating,eating
9889,reading,reading
9890,eating,eating
9891,call attending,call attending
9892,reading,reading
9893,reading,reading
9894,reading,reading
9895,call attending,reading
9896,call attending,call attending
9897,call attending,call attending
9898,drinking,drinking
9899,reading,reading
9900,call attending,reading
9901,reading,reading
9902,drinking,drinking
9903,drinking,drinking
9904,drinking,drinking
9905,call attending,call attending
9906,reading,reading
9907,eating,eating
9908,call attending,call attending
9909,reading,reading
9910,reading,reading
9911,call attending,call attending
9912,drinking,drinking
9913,eating,eating
9914,call attending,call attending
9915,call attending,call attending
9916,eating,eating
9917,eating,eating
9918,eating,eating
9919,eating,eating
9920,eating,eating
9921,reading,reading
9922,reading,reading
9923,eating,eating
9924,eating,eating
9925,eating,eating
9926,eating,eating
9927,call attending,call attending
9928,reading,reading
9929,call attending,call attending
9930,reading,eating
9931,eating,eating
9932,call attending,call attending
9933,eating,eating
9934,call attending,call attending
9935,eating,eating
9936,call attending,call attending
9937,call attending,call attending
9938,eating,eating
9939,call attending,call attending
9940,call attending,call attending
9941,reading,reading
9942,call attending,call attending
9943,reading,reading
9944,call attending,call attending
9945,call attending,call attending
9946,eating,eating
9947,eating,eating
9948,call attending,call attending
9949,drinking,drinking
9950,reading,reading
9951,reading,reading
9952,eating,eating
9953,call attending,call attending
9954,reading,reading
9955,drinking,drinking
9956,reading,reading
9957,drinking,drinking
9958,call attending,call attending
9959,drinking,drinking
9960,eating,eating
9961,drinking,drinking
9962,reading,reading
9963,eating,eating
9964,reading,reading
9965,eating,eating
9966,reading,reading
9967,call attending,call attending
9968,reading,call attending
9969,eating,eating
9970,call attending,drinking
9971,drinking,drinking
9972,eating,eating
9973,eating,eating
9974,eating,eating
9975,eating,eating
9976,eating,eating
9977,call attending,call attending
9978,eating,eating
9979,call attending,call attending
9980,eating,eating
9981,drinking,drinking
9982,call attending,call attending
9983,reading,reading
9984,call attending,call attending
9985,call attending,call attending
9986,reading,reading
9987,eating,eating
9988,reading,reading
9989,eating,eating
9990,call attending,call attending
9991,eating,eating
9992,reading,reading
9993,reading,reading
9994,eating,eating
9995,drinking,drinking
9996,call attending,call attending
9997,reading,reading
9998,eating,eating
9999,drinking,drinking
10000,call attending,call attending
10001,reading,reading
10002,call attending,call attending
10003,eating,eating
10004,drinking,drinking
10005,drinking,drinking
10006,reading,reading
10007,reading,reading
10008,call attending,call attending
10009,reading,reading
10010,reading,reading
10011,call attending,call attending
10012,call attending,call attending
10013,eating,eating
10014,call attending,call attending
10015,reading,reading
10016,call attending,call attending
10017,drinking,drinking
10018,reading,reading
10019,eating,eating
10020,call attending,call attending
10021,reading,call attending
10022,reading,reading
10023,call attending,call attending
10024,reading,reading
10025,call attending,reading
10026,eating,eating
10027,reading,reading
10028,reading,reading
10029,eating,eating
10030,reading,reading
10031,reading,reading
10032,eating,eating
10033,reading,reading
10034,drinking,drinking
10035,reading,reading
10036,eating,eating
10037,reading,reading
10038,reading,reading
10039,call attending,call attending
10040,drinking,drinking
10041,eating,eating
10042,reading,reading
10043,call attending,call attending
10044,call attending,call attending
10045,eating,eating
10046,call attending,call attending
10047,eating,eating
10048,call attending,call attending
10049,reading,reading
10050,call attending,eating
10051,call attending,call attending
10052,eating,eating
10053,call attending,call attending
10054,call attending,call attending
10055,call attending,call attending
10056,call attending,call attending
10057,drinking,drinking
10058,call attending,call attending
10059,drinking,drinking
10060,eating,eating
10061,call attending,call attending
10062,reading,reading
10063,call attending,call attending
10064,eating,eating
10065,eating,eating
10066,reading,reading
10067,call attending,reading
10068,drinking,drinking
10069,reading,reading
10070,eating,eating
10071,eating,eating
10072,drinking,drinking
10073,drinking,drinking
10074,call attending,call attending
10075,drinking,drinking
10076,reading,reading
10077,eating,eating
10078,reading,reading
10079,call attending,call attending
10080,call attending,call attending
10081,reading,reading
10082,reading,reading
10083,eating,eating
10084,call attending,call attending
10085,reading,reading
10086,reading,reading
10087,call attending,call attending
10088,call attending,call attending
10089,call attending,call attending
10090,reading,reading
10091,call attending,call attending
10092,eating,eating
10093,drinking,drinking
10094,call attending,call attending
10095,reading,reading
10096,call attending,call attending
10097,reading,reading
10098,reading,reading
10099,call attending,call attending
10100,call attending,call attending
10101,reading,reading
10102,call attending,call attending
10103,reading,reading
10104,reading,reading
10105,drinking,drinking
10106,reading,reading
10107,reading,reading
10108,drinking,drinking
10109,call attending,call attending
10110,eating,eating
10111,eating,eating
10112,eating,eating
10113,reading,reading
10114,reading,reading
10115,eating,eating
10116,call attending,call attending
10117,call attending,call attending
10118,eating,eating
10119,eating,eating
10120,call attending,call attending
10121,eating,eating
10122,reading,reading
10123,call attending,call attending
10124,call attending,call attending
10125,eating,eating
10126,eating,eating
10127,drinking,drinking
10128,eating,eating
10129,call attending,call attending
10130,eating,eating
10131,eating,eating
10132,reading,reading
10133,eating,eating
10134,drinking,drinking
10135,call attending,drinking
10136,eating,eating
10137,eating,eating
10138,reading,reading
10139,call attending,call attending
10140,call attending,call attending
10141,call attending,call attending
